Iteration,Score,Group,surv_0,surv_1,surv_2,surv_3,surv_4,surv_5,surv_6,surv_7,surv_8,surv_9,surv_10,surv_11,surv_12,surv_13,surv_14,surv_15,surv_16,surv_17,surv_18,surv_19,surv_20,surv_21,surv_22,surv_23,surv_24,surv_25,surv_26,surv_27,surv_28,surv_29,surv_30,surv_31,surv_32,surv_33,surv_34,surv_35,surv_36,surv_37,surv_38,surv_39,surv_40,surv_41,surv_42,surv_43,surv_44,surv_45,surv_46,surv_47,surv_48,surv_49,surv_50,surv_51,surv_52,surv_53,surv_54,surv_55,surv_56,surv_57,surv_58,surv_59,surv_60,surv_61,surv_62,surv_63,surv_64,surv_65,surv_66,surv_67,surv_68,surv_69,surv_70,surv_71,surv_72,surv_73,surv_74,surv_75,surv_76,surv_77,surv_78,surv_79,surv_80,surv_81,surv_82,surv_83,surv_84,surv_85,surv_86,surv_87,surv_88,surv_89,surv_90,surv_91,surv_92,surv_93,surv_94,surv_95,surv_96,surv_97,surv_98,surv_99,
1,-1.0,ChemoOnly_lymp_70,100.0,100.0,100.0,100.0,100.0,100.0,99.99739287021396,99.99515828752784,99.99257365411921,99.98616398194709,99.97929470968091,99.97524517031536,99.96602309327385,99.94957537583194,99.93033719215151,99.89037565830148,99.83861427569211,99.78281266617792,99.70934457375245,99.63756966597396,99.54249927362186,99.44315265483806,99.34639227381643,99.25296130073878,99.13535448952615,99.0121679707138,98.87638268664688,98.7762727680971,98.66764454460171,98.56536847487187,98.45601755628354,98.33653120222016,98.21723442347967,98.07657198528247,97.94145375488336,97.8082037146153,97.6554187538342,97.51356194827095,97.34380934966347,97.16966614667669,97.00222011732005,96.80565041561512,96.6008357641367,96.36924583892592,96.1257726990481,95.86179241445494,95.57083549902453,95.2999587527381,95.01534734510372,94.67168581464583,94.29657393312418,93.90917770179483,93.45654066082137,92.99578195399344,92.48641531281832,91.94118834904928,91.41702229462649,90.81179251936919,90.14816563319077,89.4044646711995,88.63489245304116,87.7815155142111,86.88350817818333,85.9322727795852,84.89922216235102,83.78039990541272,82.59159368987113,81.40145349314267,80.09614043685139,78.75699183208955,77.21339918060416,75.45421975620526,73.60088930288785,71.55872285265352,69.3287920369643,66.96314698503004,64.40141019732314,61.78792920218444,59.07267146401487,56.294984339745206,53.13093472458675,49.76426129595161,46.10747349828169,42.332976592737126,38.41106542161961,33.18715244360305,28.625583332402496,24.7046044017883,21.22874483769335,18.191175603270278,15.66704609342038,13.420420647400977,11.420757248863826,9.744453563605726,8.353338185245397,7.113953685196024,6.02536561389124,5.133531195721321,4.344480384369176,3.7031560442154845,
1,-1.0,SurgOnly_NoTrt_brain_70,100.0,100.0,100.0,100.0,100.0,99.99926953720093,99.99418240921489,99.99068713029413,99.98377408975242,99.97542603819471,99.95930529089797,99.94654317813124,99.92974855028744,99.90788531030888,99.87729967652575,99.83708106021243,99.78451203254906,99.71638999467456,99.6468746815139,99.56737747721627,99.47680194384809,99.36033122575036,99.24496902848318,99.13030388444754,99.00867771701107,98.9101885489531,98.77718359027966,98.6927285104754,98.58000660291935,98.45587938300483,98.34580027397743,98.23268354840114,98.11272242951398,97.97461506405536,97.85324324217412,97.71992060292155,97.58171135045296,97.4483897424056,97.29543370886981,97.13379730998493,96.9578650928468,96.79068931510584,96.58221011356476,96.36135094554245,96.14195583708313,95.89619843233366,95.63500307028816,95.3375256127233,95.02566540091294,94.69770982022804,94.34454147153227,93.93269218816816,93.4488648875473,92.94159008742133,92.39622995449882,91.78059290123352,91.1419239026935,90.45879585273644,89.6869343062155,88.86246887856397,87.96139658741406,86.99338286191292,85.90998744158401,84.74581356616706,83.49112244531022,82.16198758110916,80.76438114876578,79.3176015984629,77.78460482548412,76.24857055379455,74.53203275459065,72.61966602721692,70.42324581271262,68.05190798478469,65.5617348762452,62.843469594653705,60.08459786646406,57.14809230662758,54.02852621402714,50.8427150330883,47.40822214305766,43.56750482767343,39.73468546214274,35.78896251490029,31.856026954316253,26.946357446271627,22.657861322833714,19.13737537860014,16.01325438164942,13.32947194238891,11.163503872909907,9.312891410363541,7.711997034395879,6.391578809289993,5.275765609734818,4.334320159441406,3.6022385550831184,2.9386047621027505,2.3960524195806356,1.9401730904730088,
1,-1.0,SurgOnly_NoTrt_bone_70,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99500422245421,99.99253656612423,99.98777074451743,99.98530308818745,99.98280519941456,99.95076290178459,99.91953356761003,99.87104048476414,99.82725896903858,99.74865178773014,99.67606783300431,99.59999717851674,99.5186955708292,99.4169433794038,99.3173846358011,99.23401841744166,99.14276791136736,99.07986620633397,98.95320185398946,98.82659836051494,98.71255163945915,98.63322088636905,98.51229004545633,98.40364967685755,98.22280357855848,98.07500221088159,97.93226697608256,97.7342330177241,97.5499550907751,97.33307633004226,97.10676947344348,96.87543290111225,96.63652116186748,96.35474166024541,96.09736113832757,95.77536864306741,95.46241129681898,95.10944716796863,94.71741899576125,94.30410040643906,93.8340074489982,93.29419887777141,92.76372611500078,92.1888463738775,91.53605456666634,90.88295748088052,90.256893824937,89.49551449230114,88.66552934480444,87.76613281632268,86.80054004857338,85.72283196371656,84.66558856590949,83.40394826909228,82.09702554364635,80.71524004823287,79.21174426692858,77.59048416479092,75.86669307695205,73.9375791578028,71.82745016544764,69.63365839578154,67.22606490357636,64.69301086003503,62.0664736720682,59.496782894349494,56.69754514589102,53.53698461014882,50.12955107615958,46.54804554057833,42.50098750241512,38.60543400636345,33.34164907980997,28.70012251492502,24.529031375461727,21.142622540389187,17.96419986661348,15.286673737738566,13.01465494778109,10.971583603528279,9.345669798989563,7.842726947030888,6.561585315192269,5.4693087168505645,4.551247613929157,3.7775325301228144,3.169430293617839,
1,-1.0,SurgOnly_NoTrt_sts_70,100.0,100.0,100.0,100.0,100.0,99.99785449673287,99.99479385041437,99.9916264613565,99.98723923080544,99.98396728778009,99.97542800252992,99.97057851868375,99.96267629013076,99.94777430038064,99.93568864895208,99.91178405340855,99.8829985598489,99.84185244091408,99.80227740309977,99.74881457570028,99.68214950495233,99.60946359038554,99.53017623834879,99.45810143287514,99.37026605086307,99.26700345434755,99.16703474408645,99.07227770845323,98.9688648628145,98.88229837275264,98.79481943618268,98.68699298733891,98.59703048921554,98.49007035678892,98.37684276364531,98.24316250301254,98.12375203354422,97.99205073707977,97.85265054467223,97.68350636201477,97.53542422750687,97.34024010369704,97.17449651199394,96.9682027978612,96.7109354076704,96.46095763370433,96.17581308696005,95.8695449381043,95.55366872356811,95.22500436797132,94.90968604421418,94.48433956244477,94.05578387428031,93.6135199227531,93.13095469254486,92.56725896349369,91.9647080244044,91.40321851016867,90.76434523037449,90.09039792801785,89.32652336637288,88.50160328793014,87.57812132845491,86.62667546639028,85.6202941605987,84.52127996524078,83.3121634006834,82.03722658828573,80.77270427873044,79.45084281572889,77.90103548328906,76.18822131984409,74.31496500968208,72.29029274139074,70.10040403427335,67.78316895677048,65.46317458151962,62.94177478384074,60.31319191317474,57.64451430239156,54.44278646413592,51.00723147981508,47.23161953574118,43.1692795280957,39.2302203158414,34.018950295628095,29.371733078633884,25.19299080700823,21.72062621082276,18.69297170018096,15.963725645295817,13.637084058176166,11.616667737259585,9.891557563106254,8.416818006418083,7.1039044150318,5.954407652103695,5.024641362752098,4.275556321855195,3.588998718484368,
1,-1.0,SurgOnly_NoTrt_solid_70,100.0,100.0,100.0,100.0,100.0,99.97398340912994,99.9550678500546,99.92099621698063,99.89830466407666,99.86954683092435,99.83945860004062,99.81931270735474,99.79062994635359,99.7550657024129,99.71466122327803,99.6384879908534,99.59614484403467,99.52889016417507,99.43463477255776,99.3504632378896,99.27072240392519,99.20317937793648,99.11212963473037,99.03448811239264,98.94112489356586,98.85849235639752,98.76499810024443,98.66720768275975,98.5814855841285,98.4938298687478,98.40852929886134,98.30102041687971,98.18920056146023,98.0800796058622,97.98833867227184,97.87975703855798,97.73442119480676,97.58859094348357,97.44526029367881,97.32543571008462,97.15927213851066,96.97431293818457,96.79140832448525,96.58678041651171,96.36237411442644,96.12631330408823,95.85333533219591,95.59164770260442,95.34140552434505,95.08237787444405,94.75870018561143,94.39783568754123,94.00282094781132,93.60244042274154,93.14706229584164,92.63220417583241,92.13130187945603,91.5374729915723,90.8869183710429,90.24009437762457,89.55862832793827,88.77083727559598,87.91604522597379,86.95725428837164,85.97211627804222,84.87502847464457,83.77579285991,82.43569919058707,81.12171238446784,79.72097302638514,78.10738158514576,76.29447034168895,74.36919211950735,72.23634355921263,69.92325596812036,67.51312753764404,65.0205204947593,62.363095606508345,59.608253503398345,56.72502696486294,53.43338639808874,49.77902800097715,45.8472541867875,41.75770785056919,37.595684299217545,32.013374892518456,27.22654502772108,23.040429089652456,19.465159522108213,16.473969178607774,13.837313809960298,11.657567320916078,9.772558768761222,8.212311735345194,6.901182628567465,5.763190204591962,4.832263035077958,4.076697932089861,3.4021688972430226,2.831159019427565,
1,-1.0,SurgOnly_NoTrt_leuk_70,100.0,100.0,100.0,100.0,100.0,100.0,99.96435619531918,99.91977661469596,99.90642260032674,99.88826624488374,99.88826624488374,99.88826624488374,99.86597645457213,99.86597645457213,99.78731331534622,99.76597645457214,99.74463959379806,99.58326821887123,99.4818483333769,99.40455883450716,99.34892543492744,99.29025189060044,99.20137313830712,99.11225360288736,99.01737296108594,98.82863456937643,98.71058308979941,98.61828553056642,98.59694866979233,98.45066761918007,98.34053037840089,98.13592420720812,98.04220750002644,97.91493287632969,97.76494329817932,97.62909754325015,97.49374438121313,97.4029319669213,97.23976864532194,97.0227209386158,96.80998742264077,96.62620165406506,96.43382485590148,96.15885540901249,95.90847845374866,95.68244412776674,95.43801034818193,95.17401216553846,94.8759147224488,94.45599196348645,94.12293815791803,93.74326922802027,93.44183111785067,92.74533407744589,92.10653981169726,91.51548799063369,90.98878855632746,90.2560383611252,89.61215027739638,88.87352867358094,87.59565593270537,86.71131821657313,85.8514815722695,84.7154888693514,83.67869887172044,82.42460829805943,81.2809379635265,79.87916278237084,78.44366738466142,77.11379826253344,75.1400059723989,73.13916445966352,70.821328493895,68.09685625231596,65.57140493482693,63.009649145038594,60.45124839881573,57.294166864412894,54.25211633165951,51.090243559568144,47.87193240034076,44.182811639275606,39.93836687469896,36.07829998604116,32.08414634424214,27.70439997082158,23.014848172264024,19.252277571891227,15.908970457873307,13.289407246487201,11.428281194256572,9.444034890679328,7.87133709442055,6.481477221809047,5.410815520282675,4.430848261745139,3.612409019146415,3.1716998568932544,2.7094270095037207,2.2453735409773685,
1,-1.0,SurgOnly_NoTrt_lymp_70,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97915819214971,99.97915819214971,99.9315812204982,99.89546622885365,99.83204238664455,99.721410266661,99.65981237803237,99.61469890110229,99.54148416836408,99.449530002635,99.35413641332848,99.21870784002898,99.03459552641226,98.92449196198386,98.84005686906953,98.6763972399444,98.50726327686553,98.28217119236456,98.21367567240408,98.16281423096456,98.08596362434537,97.98388535082229,97.65478222847351,97.48199489239197,97.29958173503556,97.13534997016095,96.99791915239828,96.82011115047926,96.74185563976886,96.5199191203013,96.29670384104136,96.06832175031778,95.82610013091038,95.58407155451033,95.33824278657542,95.01703480407171,94.57532261075627,94.34634880095223,94.10255719779802,93.98040406157243,93.58436686071376,93.14381898253284,92.82553296220922,92.20017118104306,91.6203826921661,90.98342401690512,90.39599654652207,89.7349966638334,88.98160740401732,88.2971809279169,87.43297389597186,86.34666898810165,85.1702170447792,84.42260835068565,82.98070077975007,81.52378996022304,80.23100507783437,78.8036717644921,77.52031129697275,75.77270149454088,74.09856148285336,72.20307140777325,70.3749729234163,67.8864917895759,65.41019033227198,62.745361026359085,60.12741681447289,57.44059117904485,54.92374647010114,51.335551948864826,48.01275028993118,44.69833797960151,41.31562164411945,37.2491010651226,32.258444022976185,28.07942631858626,24.27795432229449,20.95172072675069,18.05019937860884,15.272112625156577,13.147780611995174,11.572878599145888,9.640254298253206,8.23813870682114,7.243193069995713,6.039146978945898,5.081532232909026,4.3839812922683565,3.5030796903237986,
1,-1.0,AnyRad_brain_80,100.0,100.0,100.0,100.0,100.0,99.99885016367445,99.9955992620496,99.99063873301267,99.98385615740688,99.97576785211527,99.96620377780336,99.95492521959704,99.93937912093858,99.9163661454483,99.88749276562578,99.85023623746197,99.80014773431785,99.744036572164,99.68016959211968,99.60991734153882,99.52472393609771,99.43943771159866,99.3494667841452,99.25267600097867,99.15624292028951,99.06219292410255,98.9690699569227,98.8746280676753,98.77371469771848,98.67469121436942,98.57663726609302,98.47082875891378,98.3551706335713,98.23964593982079,98.11731070140328,97.99217693026273,97.85339250367535,97.71018398811714,97.56646525929715,97.41740428363624,97.24770779424512,97.07518428640799,96.8839382360662,96.68048792970949,96.4586313716802,96.22876266331352,95.98146491494563,95.7208480116955,95.43645246900824,95.12999869111697,94.78024245743038,94.40319049843131,93.97990299527312,93.52374819202417,93.01625434941471,92.45555729209437,91.84594918435114,91.19216800644602,90.48910219626295,89.7480663200815,88.93236105294835,88.03439377761168,87.06059957652765,85.98391553420694,84.85443187025653,83.64736620526925,82.38045777304362,81.01938809111346,79.6015194319989,78.11208742565277,76.41446122894168,74.50218522585185,72.41480004466047,70.1316186061013,67.65191596035062,65.00437264291091,62.19296855396993,59.24790464667335,56.1733904997168,53.02650120373686,49.476206988419314,45.66291429706091,41.606064354370616,37.469088778569294,33.34213445416306,28.06416453057407,23.5829427922918,19.751058594903455,16.536679771227078,13.800078976225468,11.471919652905394,9.507526015490251,7.889178081729339,6.560569985323256,5.4073576841724655,4.455319402722908,3.6723058604070156,3.0210747300407936,2.4936086130858106,2.062799943890748,
1,-1.0,AnyRad_bone_80,100.0,100.0,100.0,100.0,100.0,100.0,99.9995369798542,99.9995369798542,99.9995369798542,99.99864594741697,99.99420000054738,99.99094625744053,99.98713972476882,99.98020494440641,99.96955322569347,99.9495124350227,99.92579503651733,99.89504053521854,99.85834902767458,99.80009013639838,99.72440142007525,99.64457432877599,99.54556585464415,99.44694616417141,99.3347769608119,99.23918558246457,99.13843154194396,99.03953220908672,98.94127381811805,98.84843954232291,98.72654805703151,98.60878629030792,98.49147168853601,98.38998017096712,98.27267802249695,98.14905075411126,98.01057339021123,97.85573214299244,97.71209102974629,97.54223296780282,97.34963101556357,97.15514347565707,96.96503745153562,96.74738040812801,96.51754378035912,96.26302835498416,95.98231564297524,95.71073012772219,95.4091019747109,95.092853791451,94.75885140743837,94.38457561287282,93.98225506789902,93.51877568233013,93.01869844612477,92.45204910858678,91.86977177560597,91.25163527269265,90.5860968035367,89.90341467334481,89.15090966630923,88.31568062633744,87.42848582678324,86.42441409990789,85.4072235775683,84.32041199178241,83.14096076140174,81.90159466286893,80.61203703629239,79.16639395452609,77.52892089294402,75.7296895113876,73.76173383585702,71.60343732318324,69.34542745093434,66.94597040742478,64.35742393984943,61.62192868536738,58.83009563491567,55.88132536438424,52.53353517314489,48.90753353389562,45.10605930262292,41.07115603811494,36.9821876155377,31.502736408613853,26.80447122170656,22.733651254531395,19.32653923172753,16.274906505215203,13.722672911589422,11.540838890892541,9.696440652039852,8.121872672242304,6.77210449879135,5.631077860186655,4.691696932788406,3.9182715256840224,3.2394909431246557,2.692920821443069,
1,-1.0,AnyRad_sts_80,100.0,100.0,100.0,100.0,100.0,99.99934481605733,99.99477615202815,99.99014068715252,99.98332168022803,99.97630186512805,99.96368394515959,99.95224338481442,99.93901432790085,99.92233181988047,99.8963947027685,99.86186820983436,99.82268035005791,99.77256709164732,99.71539969789494,99.65348981430765,99.57840493386769,99.49199119244344,99.40629233070386,99.31462928051013,99.22555603399572,99.1308446870604,99.03191145555616,98.93909956031794,98.83652823664283,98.74837186948406,98.65116273925585,98.54606022853558,98.4364153978595,98.31916522841435,98.20059550930357,98.08488815783436,97.95627215827133,97.82778194852503,97.6866583947159,97.5381823414151,97.38069549254855,97.20926656388319,97.03211010083352,96.82879754590577,96.61900634145336,96.38617513257614,96.13151913750924,95.85440074108406,95.57385477036449,95.27703549162442,94.93872315025561,94.55968428673043,94.14819515592265,93.73596382028083,93.2738403971978,92.79405400221145,92.28104582892044,91.72927579806611,91.13956777057294,90.53424440638898,89.84352863388072,89.08471548544325,88.24004954420383,87.33927722191414,86.3851525600622,85.35544881884545,84.2673415591194,83.10311005265957,81.91539606374752,80.62993006581559,79.15417883333488,77.5099137911805,75.63171028125468,73.6430868219215,71.49670572695653,69.15630270860134,66.73006452243645,64.16869387437683,61.52402641890619,58.72977859075761,55.527110251973134,51.937629249084665,48.02784050492295,44.03846238400732,39.91234667097787,34.18696461255603,29.289432632451796,25.003678301704547,21.35034695336993,18.164578502150874,15.47742298297627,13.148065755999793,11.154756143327592,9.464366692409506,8.009749717997574,6.763350768839927,5.723631222291236,4.842832612209807,4.087140906674932,3.4569447374755518,
1,-1.0,AnyRad_solid_80,100.0,100.0,100.0,100.0,100.0,99.99787730289474,99.9931710680554,99.98428516678406,99.97310464097505,99.95781085616606,99.94013729117029,99.9196510347119,99.89603636379304,99.86763156831634,99.83115729766807,99.7852209087927,99.72699323627117,99.6655832236805,99.59929507681724,99.52704606599654,99.44958067969377,99.3713011490499,99.28741505000325,99.20888142545493,99.12644014906638,99.04133531270531,98.96000161049271,98.87466818731478,98.78816020560784,98.69965443488412,98.60893942801775,98.5097489524292,98.40900397418828,98.30369981869393,98.18793481142322,98.07575573520742,97.95133687552286,97.81944437101313,97.68944045135403,97.5473616651741,97.395162152731,97.22620361028159,97.04242429833324,96.84942722222152,96.64482483385406,96.42139816187893,96.1826723740568,95.9342161904949,95.64880005948805,95.36127924675631,95.03487255372369,94.68300305644644,94.29442409120452,93.88353410419288,93.42467320453378,92.921030814845,92.38326669259511,91.81542857716498,91.21130095262951,90.56948482403149,89.849442048407,89.05624017788104,88.18579654801898,87.2463483820926,86.23989424231925,85.16057058476359,84.01938040134078,82.80482953822573,81.5016922781928,80.14420410752248,78.58052216933318,76.83683001996219,74.8968761830327,72.76599040866998,70.50927551348768,68.07985401270587,65.51596927004772,62.78125410335189,59.93210318759557,57.0015287931569,53.58363895124112,49.82707273324489,45.780476858010125,41.553315733666906,37.248397252260794,31.493756777719497,26.605771395146853,22.464197516395256,18.88811384915552,15.837671326652522,13.21398668491001,11.02128905035211,9.154926045130294,7.626891246670273,6.333046173727823,5.268562688011571,4.357569854282962,3.5986434879528915,2.986443296989892,2.4502975820348323,
1,-1.0,AnyRad_leuk_80,100.0,100.0,100.0,100.0,100.0,99.99965916466894,99.99689278830418,99.99092265980711,99.98232957189025,99.97088151644897,99.95897951038447,99.94378613235321,99.92530386992453,99.8982373858121,99.86382904869501,99.820869181785,99.76826866045035,99.71053521272043,99.64109515024224,99.56694194473226,99.47957275386118,99.38853251312742,99.29855852056086,99.20553469312026,99.10587873092913,99.00798682324107,98.91620574755319,98.81780262396342,98.71834678680136,98.62657426698402,98.51928146635208,98.40962223882806,98.30110166469062,98.18491499245184,98.06494152158659,97.93565513511955,97.79981849714505,97.66536677081106,97.52450347478268,97.37251017147015,97.21687516053305,97.05089484795502,96.86779417087014,96.66161055224167,96.44729573557073,96.21154195532822,95.96868099538132,95.7175587783961,95.44450872094282,95.15878664221225,94.83914763325375,94.4835898445493,94.09382854931015,93.65716112924927,93.19990639796572,92.70474737866472,92.16520041968958,91.60042454905633,91.00093876221999,90.37480611673371,89.6702502217584,88.88464917327585,88.05696189779725,87.13459796522066,86.14600664193361,85.10137539707742,83.96752959839672,82.74050428838984,81.44000215411454,80.0862723850143,78.5133125557982,76.72218488261663,74.75777849010323,72.54452388761936,70.15844232021752,67.57246991017155,64.8440370331996,61.95687727287102,58.963639029271626,55.84803616434997,52.34684252515761,48.52524136676443,44.48081622442534,40.313479677658314,36.07538361932365,30.573594234894575,25.82177373720229,21.755000916508905,18.328261461666454,15.379856929928703,12.869516597353314,10.745671341125771,8.977127771185788,7.464676030947466,6.2028915536611215,5.142586618491499,4.261712143824999,3.5372144989770815,2.923975112878603,2.416833204662722,
1,-1.0,AnyRad_lymp_80,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99924102013384,99.99787905151214,99.99612560483087,99.99375115905544,99.99029105104124,99.98547877242318,99.97785817288286,99.96619742557834,99.94965141488981,99.92674367844536,99.89564023074753,99.85361718806867,99.79125245873793,99.7204686284794,99.64311110931047,99.54941019721986,99.45496118918891,99.35809228860272,99.25165338175361,99.14489988663033,99.0402799504701,98.93599217625653,98.8350479396765,98.72805215438659,98.61974098020717,98.50057490300172,98.38252872095347,98.2474101295319,98.11582254016515,97.97931022072828,97.84022804714152,97.69393785198518,97.5394231346872,97.37967059530776,97.19152306136708,96.99285266304344,96.77977364724802,96.55050678231535,96.31521772830405,96.06929757216051,95.8022059677775,95.52274404885925,95.21219276230954,94.86827840627248,94.50372295236487,94.09570758509416,93.65859803200121,93.18834039611608,92.69055416356063,92.16871474042064,91.59542930192742,91.00049634913417,90.35718038354129,89.66267021120821,88.90474643124729,88.0745917448533,87.16193024112519,86.19231757261278,85.18706691469053,84.11598827948194,82.9778686351352,81.79067627004684,80.53968467873833,79.09229171617562,77.47622792201169,75.67022524221001,73.72138473221202,71.5996941072875,69.34587648945696,66.93464167939,64.4382366674037,61.80135424056549,59.044615302441095,55.944972419994,52.49155616515758,48.760403159312354,44.8358363721244,40.77634521868488,35.278802730750975,30.491748238705664,26.247013545272758,22.57772575863133,19.38212643614844,16.605617191026017,14.219236445586331,12.139647861962654,10.341390532048608,8.801900893831297,7.486830737034845,6.3372515491272186,5.388555962376354,4.574086776537197,3.878579626434882,
