Iteration,Score,Group,surv_0,surv_1,surv_2,surv_3,surv_4,surv_5,surv_6,surv_7,surv_8,surv_9,surv_10,surv_11,surv_12,surv_13,surv_14,surv_15,surv_16,surv_17,surv_18,surv_19,surv_20,surv_21,surv_22,surv_23,surv_24,surv_25,surv_26,surv_27,surv_28,surv_29,surv_30,surv_31,surv_32,surv_33,surv_34,surv_35,surv_36,surv_37,surv_38,surv_39,surv_40,surv_41,surv_42,surv_43,surv_44,surv_45,surv_46,surv_47,surv_48,surv_49,surv_50,surv_51,surv_52,surv_53,surv_54,surv_55,surv_56,surv_57,surv_58,surv_59,surv_60,surv_61,surv_62,surv_63,surv_64,surv_65,surv_66,surv_67,surv_68,surv_69,surv_70,surv_71,surv_72,surv_73,surv_74,surv_75,surv_76,surv_77,surv_78,surv_79,surv_80,surv_81,surv_82,surv_83,surv_84,surv_85,surv_86,surv_87,surv_88,surv_89,surv_90,surv_91,surv_92,surv_93,surv_94,surv_95,surv_96,surv_97,surv_98,surv_99,
1,-1.0,ChemoOnly_ALL_70,100.0,100.0,100.0,100.0,100.0,99.94949509361466,99.90867562206783,99.86171199476654,99.8120186073393,99.7486206412123,99.6778626588417,99.59509105107036,99.51838884009409,99.42789258184503,99.33165215700998,99.24477953671608,99.13929821505783,99.04616367174273,98.94130140977646,98.84062094291149,98.74291845677317,98.63288816119116,98.53242175845344,98.42201166570004,98.30279904366269,98.18746951599928,98.07411700061063,97.95168289551378,97.83562913981031,97.69572998037425,97.56089724823514,97.41228537661787,97.2567226460269,97.0983900358851,96.90075393462664,96.72114358119426,96.52363497196072,96.316956738453,96.10987471521392,95.86360017137746,95.60228411593938,95.31274414201134,95.020091563531,94.70443359877673,94.37136900281006,94.00394256268449,93.61525943184574,93.18178643122394,92.70790917723797,92.20154969011189,91.64600057987923,91.04539993465798,90.42465419856553,89.71684059626192,88.95532248053429,88.18159684779651,87.30213337271668,86.34713564646385,85.32688786516272,84.17596535427599,82.9873091967135,81.66684579459967,80.21455535643217,78.71086710138061,77.03794950226649,75.282400132943,73.34181922307866,71.27311911779567,69.01407399548297,66.60581001845044,63.97350832808058,61.189239402447754,58.22857346621679,55.19159298901387,51.98660511326702,48.69686148767205,45.34434933695163,41.7452842791245,38.031720325008614,34.228607720563716,30.450349843503407,26.69277915643389,23.01127034944375,19.473550857164966,16.375161798712394,13.718667994067324,11.479335579957818,9.533235202673822,7.879905934222393,6.48458432919641,5.291046485592316,4.306653327432039,3.412359711809925,2.644108465835441,2.0350923445939877,1.5548189050151384,0.9598185178270938,0.4733051750968632,0.13404306210083036,0.026622106924259703,
1,-1.0,ChemoOnly_AML_70,100.0,100.0,100.0,100.0,100.0,99.94320264438129,99.8852608666016,99.82664040910747,99.76822668850578,99.70368969735901,99.62388794114457,99.57171502868526,99.5034822583971,99.42144948001294,99.34732541732166,99.2637313610607,99.15815149339701,99.05613961880623,98.96756800134952,98.86850616725265,98.77630793906557,98.66537596403992,98.59572324458266,98.49182816141624,98.39426571198032,98.28416954774532,98.14167169647357,98.02211574238292,97.8957924433087,97.73040730023531,97.56410029274619,97.39855457255508,97.21170707251105,97.02011024158209,96.78433521587225,96.53499451081755,96.28939549891567,96.03566363777334,95.74600907956356,95.397715321191,95.06606948449225,94.70871513508263,94.2826408194925,93.87930321121917,93.43823019230588,92.91654365088297,92.33057666378255,91.75109754546799,91.1421571615441,90.46713273290351,89.69618420895057,88.86916236762319,88.02761136036793,87.11848658603186,86.03489877416723,84.97608096903718,83.79640322390036,82.55043406980997,81.19501930993933,79.64632204014866,78.05101675131527,76.3938444470551,74.64483857469365,72.7295612761101,70.65848257325015,68.49373287140739,66.21994868365404,63.67118449978173,61.16704242576844,58.55050148555131,55.8675884587246,52.992342365390336,50.09807746881371,47.15867264697875,44.11688814371616,41.17188470425024,38.211901075476256,35.16924875718696,32.20977401954641,29.2021034520244,26.21786332760991,23.42824323924247,20.543024285408674,17.92349000763577,15.168466338701155,12.56999839450361,10.493265434298152,8.723668294289519,7.17015740064174,5.82928103393457,4.7638177457014885,3.806529653322047,3.044488646354615,2.336832945362548,1.8510975903346565,1.4844804665672855,1.1610559677143855,0.8855814185094592,0.5849071356337872,0.12395473763994563,
1,-1.0,ChemoOnly_OtherLeukemia_70,100.0,100.0,100.0,100.0,100.0,99.91296787715383,99.80602889199487,99.73355444837178,99.66068061707487,99.54562461435584,99.48587509388057,99.37115273879022,99.30047222502458,99.18881526799643,99.04077401214579,98.95941495338555,98.822000229656,98.65724862810337,98.51669200353305,98.3806284570172,98.24710759855031,98.09603117873165,97.95176914336989,97.75368099946641,97.60457628798656,97.44765042042583,97.29317514581767,97.11985310095977,96.97367361257767,96.75429172103615,96.55608720961577,96.24228063185082,95.98170921451342,95.71022999833076,95.39019381770727,95.06240187885993,94.73919851504593,94.3595122816819,93.87504470444662,93.38714437820072,93.00523942881573,92.38439423678646,91.90545546559022,91.33408323343416,90.59698759511029,89.92239612940085,89.15362784402431,88.28575832511379,87.43360422435407,86.37202427737579,85.32954223943395,84.18656288167959,82.91737398728142,81.79623793450075,80.29619690268572,78.83457893534376,77.12760126110875,75.38089727169624,73.48622012946319,71.527567256693,69.53869570686574,67.31065064549267,64.88231781806836,62.50440346146081,59.87178828980418,57.13477933227261,54.22347687573186,51.406516997792494,48.27022960596066,45.53292346936367,42.61552171531172,39.90365400712337,37.080191645531684,34.39148372432869,31.737527028935656,29.288103307322437,26.76913259497705,24.42142014647785,22.142409479636193,19.881741212556967,17.247429742880982,15.002810343163416,12.959824080628682,10.820115377751923,8.918382417387265,7.311334928149285,5.912571610092596,4.869209776673616,3.846896891124396,3.1264043566539086,2.5481037471712904,2.162016376695676,1.8292889217504822,1.5478426369106693,1.098139665241845,0.8380430092452978,0.584111487896971,0.42017717501090085,0.0,0.0,
1,-1.0,ChemoOnly_Astrocytoma_70,100.0,100.0,100.0,100.0,100.0,99.96420894201432,99.8468477261301,99.66270932110054,99.61515824468263,99.61515824468263,99.52308904216788,99.38783229729079,99.29576309477602,99.07100539451514,98.98026677573493,98.874016217582,98.7721291934847,98.70231905401836,98.58547653091108,98.42052649102317,98.29068628608725,98.16759320482706,98.04211653394675,97.93775299989115,97.76574051089274,97.64970987874305,97.59101039700803,97.49017637879628,97.3102708398984,97.19154129269383,96.94702316659695,96.85680324059369,96.74380555876506,96.57399541929871,96.23230345875785,96.0293082560226,95.82962016403457,95.63755096151979,95.30984349619743,94.94341596264987,94.6444149789485,94.41572070023634,94.10743620806103,93.73923669800847,93.33872047306173,92.84938451576483,92.39236774119234,91.93182145077601,91.02525741334905,90.47180543437597,89.75947273357986,89.04172349284254,88.22566978384613,87.37845212102484,86.52694480673168,85.29669573435336,84.13498845887764,82.79891696711614,81.80017390183984,80.25642834785272,78.95332174852092,77.54876096594901,75.91492838813991,74.14801990940119,72.17668802176695,70.05770581972094,67.83614321194122,65.85167442264124,63.469657649714485,60.61112737855802,58.195052103803384,55.71311951003488,52.82052852524341,49.63462478928776,46.91578423358321,43.96504270957866,41.38195834779471,38.2702045012128,35.30684571791207,32.521026738477964,29.309691595916412,26.138439522560503,23.211619402041524,20.373509722440232,17.350821614490727,14.623658168916808,12.499358119294923,10.28688119110129,8.333435545651426,6.519959834731995,5.434090678379578,4.159557485088115,3.526057718053923,2.8333610485195257,1.7723723809971872,1.4434045635283093,1.0105013507735612,0.7876690438652926,0.585272068170882,0.4780823685592495,
1,-1.0,ChemoOnly_Medulloblastoma_70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,-1.0,ChemoOnly_Other CNS_70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,-1.0,ChemoOnly_HL_70,100.0,100.0,100.0,100.0,100.0,99.89997625723156,99.78929564619625,99.69367332684529,99.61157376861767,99.50675021216954,99.43371117229471,99.34672830704028,99.22612201982766,99.12849876620837,99.01915519265918,98.88597101214158,98.77264982230668,98.6466414116111,98.54340612775087,98.45727654756811,98.32312461712763,98.1768704812295,98.02528161542521,97.87140744494008,97.72989597328638,97.55578731625373,97.33055934655091,97.16595310275814,96.96523549959707,96.70520314121956,96.46392188050135,96.22417877630001,95.92621080243634,95.63450538018338,95.3513001367765,95.00807979215983,94.65457111265499,94.22799697471805,93.84536601564383,93.3609599945,92.87953549231422,92.38650505793284,91.75531921909415,91.04616995857666,90.48717781145989,89.85831358511383,89.13072924022009,88.37878754868646,87.56498578175018,86.61353870765646,85.71768382166019,84.6124609428334,83.49234861103787,82.29756726039298,81.00536124271687,79.59386230893445,78.07831318529992,76.41709908155423,74.79516911243317,72.97109475397325,70.86024519429931,68.76386199634413,66.4176883868969,63.9957381959999,61.24049912548394,58.4443795651905,55.38377444657087,52.26551011628483,48.670688970287344,45.20411547305502,41.6880022155325,38.23565356717981,34.77927266852441,31.70627635471682,28.661286757075317,25.58580445641965,22.72034726474732,20.152031973820467,17.66877927755374,15.462995364853887,13.287131534256641,11.223209365611813,9.40998509523413,7.695596001407095,6.287949351283657,5.213691404620197,4.238466758633274,3.3348474397195376,2.5914835768408055,2.17219833084547,1.348026576716256,0.9449368839472714,0.7896740815906589,0.42248683284123445,0.3564139412189236,0.3007408880793613,0.18480290690595197,0.11287263303122745,0.0,0.0,
1,-1.0,ChemoOnly_NHL_70,100.0,100.0,100.0,100.0,100.0,99.91871575027223,99.84720590115505,99.77929768537504,99.69746447344802,99.6095754623649,99.51716225064247,99.40555197702511,99.304969622929,99.16186094607195,99.04028973369074,98.92565435754422,98.80689724146859,98.67155711676872,98.52744670414455,98.42242631468952,98.31294432630033,98.1711808231896,98.03796186245658,97.87048781331855,97.73600240385794,97.58167716176254,97.40532147190795,97.25033142696086,97.07684110563463,96.89669614872635,96.68033621158501,96.46920606041398,96.21270665908327,95.97369716753481,95.7070664862225,95.39665876690552,95.10319832872995,94.7458842504255,94.44193352465192,94.07964336452834,93.6958723629172,93.26288760499568,92.79774121558546,92.31662923460308,91.83384404585517,91.26351460161827,90.61463570069763,89.96806454474657,89.28611506882416,88.5854876826414,87.76364452622128,86.82812166336089,85.84996865867764,84.86332135046639,83.71117618700835,82.4873154016797,81.19698711565452,79.83406244078948,78.26757627597456,76.6754618960956,74.98419475712296,73.23492316560767,71.29464057703775,69.202240656255,66.97400914864255,64.69110153290654,62.25722145035868,59.61105285328077,56.86146005153907,54.05910922137739,50.85491614319913,47.749523889989455,44.54156339812624,41.45982434159752,38.40324829018472,35.32815070518722,32.10182343775453,29.054433931487942,26.1551708303505,23.348440740690737,20.386617419225413,17.78261970689362,15.191771220448523,12.898729108921797,10.97550280572671,9.223207139660632,7.704309101004873,6.330228499218965,5.25696287655728,4.346836827617271,3.447083500593336,2.6333035263196205,2.168141609037028,1.6711955981708562,1.292473934418582,0.8593954017257582,0.5611209465134483,0.19355535279719216,0.09428076398418303,0.0,
1,-1.0,ChemoOnly_Kidney_70,100.0,100.0,100.0,100.0,100.0,99.96215038268376,99.93080575940931,99.8977098071541,99.87107334127083,99.83305259811945,99.80365791396036,99.75511646367121,99.70635671714855,99.64323523615774,99.58686531689678,99.53672836756269,99.47457175935887,99.39663420928188,99.31236433567352,99.23497179786087,99.12888928151875,99.03846860285704,98.94141593404642,98.86841957627031,98.7789863670738,98.67305717266125,98.5917045662485,98.51061281988264,98.40706911249072,98.29027936556386,98.1880446395568,98.07092757609016,97.95350004809694,97.84328860959326,97.72718188946877,97.58563998895606,97.4439320383876,97.3101268036563,97.13389543065254,96.92330377614743,96.71700328378941,96.50987275515273,96.28486330404492,96.047409362935,95.76816264663617,95.48618365063997,95.18776031382265,94.88863391679992,94.5252974621645,94.18323085357208,93.79205819741021,93.34896979915818,92.89077902549884,92.33592741600172,91.76957451539418,91.13863720230593,90.46472672712403,89.7513908434517,89.00326182947457,88.18464581316526,87.22434753984055,86.19629327527954,85.06954454599143,83.91128765421753,82.68103786024226,81.41356554969735,79.9864141845116,78.4563685020776,76.84971673246844,75.059045974866,73.11810247194028,71.06816725536241,68.89316809985581,66.42941788012841,63.86574059733907,61.066477801069965,58.09719195720575,55.01905782262204,51.78064520619644,48.26658040838564,44.53920163920022,40.60166536675669,36.55781950111081,32.373481285103075,28.248766752394626,23.846679927318874,20.093193517767034,16.98368146507837,14.304121119476369,11.98172099899161,10.106035856175469,8.496206405423129,7.110459942330002,5.90967084391721,4.863340866779412,3.940432055937733,3.1414558177503995,2.376363191044513,1.7078013374687384,1.0172613886425568,
1,-1.0,ChemoOnly_NBL_70,100.0,100.0,100.0,100.0,100.0,99.96670085849121,99.93075941609163,99.89345923401649,99.8738819390341,99.84678753360369,99.81990846859416,99.78319334725062,99.74190949588127,99.69853803332487,99.63970950190676,99.56469678290073,99.51569618662896,99.45001291181296,99.38465721855783,99.31461199313861,99.24669962377577,99.16775673064332,99.07938566414202,98.99289795832742,98.91570036989232,98.82482141741451,98.72750127778099,98.6340544161756,98.5543877041603,98.46396733594365,98.36584257407661,98.25210344807195,98.12021113969296,98.03151890104249,97.909290454952,97.7873846840758,97.6443596363282,97.49910894703447,97.35384088209203,97.20921241512536,97.03137128351572,96.82619742135805,96.62502608636419,96.4448888972471,96.24256284040301,95.99762344959369,95.74619937785904,95.47864585508968,95.17075063525239,94.87136204050636,94.53226560357294,94.15985223390659,93.74212933434038,93.31914464297401,92.89797399966233,92.35385432585153,91.78330580684774,91.20004819312796,90.51707200764406,89.84678872239024,89.04969196131084,88.17636599281848,87.25037451599131,86.2832951526292,85.23963736963607,84.08433961119883,82.90014062049897,81.59386336774877,80.18690087929689,78.74104611467337,77.06557264491263,75.23323561728317,73.1876865188268,71.00456871587471,68.6391104857431,66.17956647907971,63.53049064065931,60.64408014907471,57.78235969441521,54.87346564031985,51.5142767221891,47.82670927563005,43.874188196327474,39.70886922840269,35.30023057269948,30.030629056840844,25.415466513662555,21.480403432691936,18.143729576322645,15.223588937390723,12.883465951525666,10.777330777411601,9.03902290476226,7.558853637487996,6.290080102287073,5.172947487407977,4.313777964424237,3.5438997892610913,2.888973271209993,2.1838472270296365,
1,-1.0,ChemoOnly_STS_70,100.0,100.0,100.0,100.0,100.0,99.92875216037808,99.8607888025646,99.77601251494715,99.69843006457812,99.62513649521054,99.5524646508473,99.47757973551087,99.38218221902795,99.29903457257747,99.20045337776375,99.10678403038206,98.98890301365414,98.8840783239146,98.75228660087045,98.63045703402436,98.51154242861195,98.36552551008045,98.23725057037643,98.10750117055944,97.98097898975735,97.84408944176029,97.68812217726065,97.55669221364577,97.4038416100763,97.24050791373143,97.05526313655893,96.87680590119703,96.65914796478816,96.44319855429649,96.19599882983317,95.95503590486243,95.67849484531897,95.36900165155164,95.01483784469097,94.6765504919619,94.30910317965635,93.8527207653978,93.41852893683357,92.9930974503255,92.52767843170896,92.00315902024442,91.4177524743933,90.82670517835345,90.21981427275857,89.55300409272847,88.75396997579949,87.92841798435701,87.1479707376445,86.2373269404993,85.2484656680669,84.16862748755604,82.97955184932484,81.76196844903009,80.36882088867947,78.88749731431659,77.36081003402998,75.73460274269799,73.89235780997737,72.03320590494283,70.06926316023603,67.91888519294136,65.62376507072274,63.19477012859198,60.635560199137615,57.99623306033606,55.33332075524157,52.40937063275785,49.42886308123479,46.4700238524602,43.64404136316359,40.74124541041138,38.018100178732034,35.36028428926024,32.716049933527664,30.127867405247052,27.414573965448668,24.661032478999367,21.936108694662643,19.16563259966215,16.461490486282234,13.897938482971236,11.545472116164044,9.608392669792064,8.13738157944644,6.829829384739183,5.663367671390702,4.710086200618286,3.911522525106484,3.2257726509983784,2.6943603857085123,2.2086929740281116,1.6560050773236121,1.2156829336275845,0.9071109109057673,0.42921779834019486,
1,-1.0,ChemoOnly_Ewings_70,100.0,100.0,100.0,100.0,100.0,99.92551485495699,99.85099041300005,99.77195245343856,99.68492388730527,99.62597635896933,99.5174293810708,99.44420525559552,99.36077295877381,99.25769165219211,99.1815494443354,99.06560214221409,98.90909969980616,98.7895271861456,98.70916536122023,98.56035158985787,98.43405894747379,98.32401733643954,98.17527335360708,98.02946180965638,97.84687367956292,97.66508923507529,97.55569977845853,97.3724976714207,97.17949094998868,97.00284349191692,96.84216883136736,96.6256635655105,96.4026083483703,96.16037805286088,95.91483294055162,95.66528888405655,95.33359995127473,95.00584559603618,94.67498167401038,94.31231625133576,93.86628273095812,93.40299308793483,92.8866758316138,92.40290586254073,91.89482735090692,91.26433091873845,90.64904861941734,89.96984153035855,89.22562878578066,88.39044384450982,87.4615944212477,86.50804262713727,85.41918739560155,84.29124792346808,83.22603655465477,82.00007880111032,80.67684682738184,79.18004229939505,77.59536639705874,75.80094575554622,73.90137429329789,71.92236226949329,70.04801403719794,67.96346893597105,65.41805648795444,62.62431446791851,60.13906128502061,57.21132286666552,54.11029974788727,50.9265218761,47.722816222742836,44.46583199808987,41.18726992660831,37.7054709986399,34.4530133147059,31.209549856890938,28.197888266150933,25.1259918502176,22.36046194050476,19.42125366356894,16.369080006057974,13.949876060043369,11.635040074304781,9.838612047899376,8.41105063483966,6.901784284644437,5.578389383638751,4.5233588603341195,3.7981519539046453,2.9053968976825955,2.493884994683673,2.096802889999071,1.6675984762211555,1.207513934021642,0.6305599061475026,0.3112718188454134,0.2788536579870286,0.2235983579310758,0.1961442145083364,0.16903004550524817,
1,-1.0,ChemoOnly_Osteosarcoma_70,100.0,100.0,100.0,100.0,100.0,99.88822917659607,99.77859456179962,99.67046948933957,99.55750936428394,99.43965109405016,99.3324077498685,99.2226928296841,99.10775076685117,99.00778819246135,98.87848966896811,98.75429913632777,98.63738333318226,98.52004315279724,98.39291192272687,98.27008387976343,98.13019578152533,97.98859780205099,97.83787496474652,97.67813223321038,97.5204240670171,97.35534387388581,97.15345642142599,96.94192785679607,96.72896912402712,96.51249350957555,96.26987835108721,96.0069017890358,95.72655153751667,95.45419457921955,95.11969217483416,94.77675642730884,94.39559117079779,93.98470755199526,93.5376166500874,93.0405682859083,92.54676466469778,92.01526830161119,91.41432224772164,90.7860595007167,90.09026709001269,89.33605532824399,88.59332660830471,87.75017604659864,86.84915310277214,85.88154509063361,84.82681891261724,83.69760258941454,82.52678110923883,81.25216360213587,79.87966380124527,78.42480177587993,76.80493142265266,75.05008628197504,73.19882863392208,71.22233422213831,69.08957086997947,66.84945328476533,64.49452941219367,61.9475245802888,59.28578991744042,56.42130281328505,53.342720312471336,50.067857042895604,46.65537685154577,43.01594510141727,39.400594743330494,35.68206367773552,31.98877523208338,28.495974052273244,25.22284097024215,22.143379818823682,19.334968067450134,16.793464821418176,14.561021131481326,12.473791855514527,10.616286609707357,8.933367532533039,7.4913058049361005,5.9943252997905665,4.81905547907035,3.7238863443507797,2.7462570796366497,1.9397137924086278,1.5085588228013815,1.0372570511175319,0.7393884684485226,0.48574742306587165,0.3015375870158263,0.20002579064058934,0.10504817577503614,0.05884133436181835,0.03877320963907048,0.013074686042678849,0.0,0.0,
1,-1.0,ChemoOnly_OtherBoneTumor_70,100.0,100.0,100.0,100.0,100.0,100.0,99.94474002979467,99.94474002979467,99.94474002979467,99.94474002979467,99.8,99.63422008938402,99.52370014897336,99.25792023835739,99.15792023835739,99.05792023835738,98.94740029794673,98.79214032774141,98.79214032774141,98.79214032774141,98.62636041712543,98.46058050650944,98.30532053630412,98.20532053630411,98.00532053630413,98.00532053630413,97.90532053630412,97.79480059589346,97.65006056609879,97.48428065548282,97.33954062568814,97.10532053630413,96.79480059589346,96.43954062568814,96.32902068527748,96.01850074486683,95.87376071507217,95.62902068527748,95.43954062568814,95.18428065548281,95.00532053630413,94.7711004469201,94.62636041712543,94.33688035753607,93.91318020856272,93.35525997020534,92.7789601191787,92.41318020856271,91.85792023835738,91.29214032774141,90.72370014897336,90.08948005958936,89.24474002979468,88.01051994041066,86.91837961266927,86.02889955307991,85.20519940410657,84.00519940410655,82.68149925513318,80.98935892739178,79.32877842088234,77.24449776539956,75.43131755683687,73.37073705032745,71.48645639484467,68.60483600751394,66.7574357095672,63.578475590388535,61.096855203057785,58.186335262647134,54.11257454757505,50.79939433901239,46.48089359414563,41.90979314722565,38.03869270030564,34.28343273010035,31.03083302804709,27.50447261092167,24.586092998252358,22.17823332599371,18.89939433901248,16.35997484552185,13.481135858540682,11.341716365050099,9.547036901354183,7.952357437658269,6.733977824988999,4.807617407863612,3.923457884578355,3.536638093141052,3.2050782719090787,2.762998510266447,2.376178718829144,1.9893589273918417,1.713059076365197,0.0,0.0,0.0,0.0,0.0,
1,-1.0,SurgOnly_NoTrt_ALL_70,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.8,99.8,99.8,99.6,99.6,99.5,99.4,99.4,99.4,99.4,99.3,99.2,99.2,99.1,99.0,98.9,98.6,98.4,98.4,97.9,97.8,97.8,97.7,97.6,97.6,97.4,97.3,97.1,96.7,96.2,96.1,95.8,95.3,94.8,94.4,93.8,93.3,92.7,92.0,91.2,90.0,89.6,88.9,88.4,87.4,86.4,85.2,84.9,83.6,82.1,79.9,78.2,75.8,73.4,71.1,68.6,66.3,63.0,60.9,57.7,54.6,50.3,45.4,41.8,37.0,31.8,27.2,22.7,17.9,15.2,12.6,10.7,9.2,6.9,5.9,4.5,3.9,3.2,3.0,2.1,0.0,0.0,0.0,0.0,
1,-1.0,SurgOnly_NoTrt_AML_70,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.4,99.4,99.2,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.2,98.2,98.1,98.0,97.8,97.8,97.5,97.4,97.2,97.0,96.9,96.4,96.1,95.9,95.4,94.8,94.7,94.2,93.2,92.5,91.8,91.1,90.6,89.8,88.9,87.5,86.8,86.2,85.3,84.1,83.2,82.0,80.4,79.5,78.5,77.2,75.2,72.9,70.7,68.6,66.2,64.4,61.7,58.4,55.6,52.6,49.4,45.1,39.8,35.0,30.9,24.8,21.1,17.3,13.6,11.7,9.6,7.5,6.0,4.9,4.0,3.0,2.4,1.6,1.3,0.0,0.0,0.0,
1,-1.0,SurgOnly_NoTrt_OtherLeukemia_70,100.0,100.0,100.0,100.0,100.0,99.96286322987557,99.83323766709012,99.79768856220097,99.6896388091773,99.6896388091773,99.62831637283752,99.59117960271308,99.59117960271308,99.51849372769951,99.45563049782395,99.30376025286405,99.26821114797491,99.02061993861948,98.93039571205797,98.8577098370444,98.68617502961659,98.5959508030551,98.43082300708005,98.26087586488755,98.07890589042064,97.84137939434622,97.77851616447067,97.75120203948424,97.68714087032335,97.4445547248168,97.28987960314444,96.99266520766507,96.892479980786,96.77652929447338,96.52873535097531,96.33071274216059,96.2151517817979,96.09800315619997,95.90957109394469,95.71650734845463,95.45523178381437,95.10026948722775,94.67743938766911,94.238678545165,93.91642339843543,93.54826842054915,93.07673361312136,92.84311502771799,92.41892936150262,91.8878074407773,91.52885212157275,91.0997920328043,90.30071160481211,89.22741253672208,88.40107404582226,87.78581248985732,86.66927571498516,85.85862674624768,85.10685661621993,83.87837263177674,82.5846295493189,80.83924941423278,79.57374823340527,78.35388896524627,76.29644762968648,74.3297007905143,72.4481742759824,70.06789043519598,67.92249042491736,66.06976631135528,63.38470920643426,60.77114490944875,58.13474054334015,54.804549831537095,52.092953142788524,49.17769979145972,45.53297582425389,41.81906690385136,38.4731272437036,35.3074517851114,32.12416789565046,29.241511790104923,26.117531298374047,23.15470825409707,20.24132006602433,17.17806801530188,14.437099137632694,12.170040223409607,10.489490497665031,9.031317433503038,7.549989701980673,5.514782594471696,4.597988257718905,3.8279300452866902,3.1192960410448562,2.4331956588199977,2.175671048654658,1.7493791148865119,1.2615728475022068,0.3919587557488071,
1,-1.0,SurgOnly_NoTrt_Astrocytoma_70,100.0,100.0,100.0,100.0,100.0,99.93386783374707,99.86335399523641,99.7910720903867,99.71581922019774,99.64697104399691,99.56111518599721,99.47524625106334,99.36874649203088,99.26322088437009,99.1899846163223,99.09798869903278,98.99720220906488,98.89928391561088,98.79694445293083,98.67619694289752,98.55700991256572,98.44768395758868,98.33161290149168,98.20871771991749,98.07633387795006,97.9355194359539,97.80339140459071,97.67033650774337,97.5213379460987,97.3625575806173,97.19101523179397,96.96855581053299,96.77298497802035,96.58439045032445,96.37857039971959,96.14552581653176,95.8636085132809,95.55788365221503,95.27937574418627,94.91653270638196,94.5252790550273,94.14459263801372,93.71201927653318,93.30237899911236,92.80938004988698,92.28257241336603,91.72145464748971,91.11922699139984,90.43107849141037,89.71071459177922,88.91128936718691,88.01414333841421,87.07476967625652,85.98661934710633,84.87349294874316,83.70658135944352,82.46450022859824,81.03365748924678,79.51719856197427,77.93961292742073,76.23762757858769,74.43823668951131,72.5064433393986,70.3990544401576,68.20591629862689,65.87428791604448,63.377403969294214,60.77983760084709,57.97962557236817,55.08604171729309,52.05212715568081,48.92692922896419,45.72284046947077,42.32346536396031,38.95123054928778,35.675388858750736,32.37516340051792,29.15145028190454,26.215833094655896,23.287408616914032,20.443261900851937,17.823147292699176,15.337962691745826,13.105090759749672,11.049902811569233,9.214329990156887,7.553192193668881,6.202111003793693,4.939765185633293,3.8918506908872876,3.1209704121481114,2.4257444196386797,1.9467327476653733,1.4958879224171802,1.1466772433310701,0.8472291760485505,0.6235007660345439,0.4634772151200966,0.29107374410700404,0.08529792429327374,
