Group,Outcome,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,
Cisp<400,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.9957071477182975,6.987013147183602,7.97201235123063,8.95003547280629,9.920675128767177,10.883911159310856,11.839092412031519,12.786252786765452,13.724130184717545,14.651955445881693,15.567459094288962,16.471799350585208,17.367324323692344,18.249794168119383,19.12448525626696,19.984179027172708,20.827721811448935,21.65826027372144,22.475407721706226,23.278835002094276,24.071371263691237,24.85451795348535,25.624688022226355,26.376590957127103,27.1222857777827,27.850603473192624,28.558362296569964,29.256392001596165,29.94448822861844,30.608183121300485,31.258959326308236,31.896912072183728,32.51043203805131,33.113796570168596,33.69259397136723,34.252191429659426,34.798107383348416,35.32153480250494,35.8140706412522,36.28129609105512,36.71779820654721,37.140551956912496,37.53837341794035,37.91852822182289,38.27432785265929,38.586900913114256,38.885716649453286,39.1595301357866,39.405723783938505,39.637807699694626,39.86494532069904,40.065601154009016,40.24037655222084,40.397217450971034,40.53556267724658,40.64981661837979,40.753756601373325,40.85273082037628,40.91754297592504,40.98693638590731,41.042767112542805,41.08650596863681,41.1253183997266,41.15759871391815,41.183619384372534,41.20531289153434,41.22039284746621,41.23347828563418,41.24488498832371,41.25537108310107,41.26016655933535,41.263108098119275,41.26414199131003,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,41.26517588450078,
Cisp400+,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.9971426741127996,6.989554095929368,7.9750580427951245,8.953168891874379,9.921781359696393,10.883106723236054,11.834612370647505,12.772471736127617,13.701448112280882,14.621250705728551,15.529044553990122,16.425088305945447,17.313789086810257,18.192058318990973,19.054882456023524,19.90167841550174,20.73397905114979,21.551395480260062,22.359894752473526,23.156121441836678,23.933850075173343,24.702178444527796,25.455618962609837,26.191365921695485,26.919754671885045,27.632678662724924,28.33162027177297,29.0128247409446,29.692950061443344,30.349232636510227,30.994361918006852,31.61663564152892,32.22201380018134,32.80982068039965,33.38120156410989,33.93926381572836,34.47258004423537,34.98160331164333,35.47192268145543,35.938161529101635,36.38800319161204,36.81845858185366,37.21290964916644,37.590801134710574,37.95803439906425,38.28787350625027,38.62428229112041,38.93061553272972,39.213726422291785,39.484436539050854,39.72543548270373,39.941398910143334,40.123091491330314,40.29933107145616,40.45448243917642,40.59421289391971,40.74109221214298,40.854225621156374,40.94575239299015,41.01715593815822,41.09341489798504,41.14316590008698,41.19443193523562,41.241766675245536,41.271978547206544,41.3022962670754,41.3300978165227,41.35239488160127,41.3680501266716,41.37975153069621,41.38663276729617,41.39166614153772,41.39469611310909,41.39772608468047,41.40075605625185,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,41.40290310498946,
PlatNone,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.9994183589248715,6.997691564896846,7.993850255205594,8.987253615701345,9.977070784791298,10.963579022822113,11.946060036483479,12.92471177551162,13.899284933322477,14.869904813564009,15.83664710172975,16.799129557176105,17.756907885492833,18.709878167304705,19.65758192201675,20.59909441221742,21.534865698134727,22.46585321854126,23.389950829592408,24.307968071444325,25.218577301810438,26.120206540500487,27.015659034986548,27.905507225897225,28.78911678289258,29.66687038439611,30.536931944168888,31.39925037064462,32.252208066549976,33.09667231873779,33.935672181009345,34.762072719802866,35.580118508559664,36.38962458019638,37.18470425280051,37.96745192298855,38.733924806830935,39.493160953305,40.2352992797963,40.961958190498734,41.67147279018239,42.360610644216074,43.03634328429944,43.684452101283014,44.31608615068669,44.92701298712862,45.50873659263585,46.059714904090065,46.58794246371336,47.085832605943544,47.558782517694645,47.99975747610438,48.40671773722784,48.804397911157125,49.15531927288548,49.46945064104577,49.76707561963291,50.04517753778533,50.29901280712755,50.516535627639094,50.706757732538726,50.873590628431614,51.022367810969016,51.153459747750325,51.26892947868652,51.37018087010611,51.4584879986517,51.53626326851641,51.60275150478731,51.659854615170715,51.70721308843486,51.746955718191025,51.76913335150114,51.78590083889711,51.79841417984509,51.81339286854366,51.828566646972874,51.83834205171225,51.8493185577221,51.85758525807684,51.86285279895828,51.864504525591656,51.86510384115987,51.86545398836579,51.86576480159244,51.865849027574356,51.86593325355627,51.86601747953818,51.86601747953818,51.86601747953818,51.86601747953818,51.86601747953818,51.86601747953818,51.86601747953818,51.86601747953818,
Plat<400,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.995721510385433,6.988387096587363,7.975298469105964,8.95584804822816,9.930548906189326,10.89966601976877,11.86006048182035,12.8121345714733,13.756024954894997,14.689691565937995,15.612109169762334,16.524322628664255,17.42643125427313,18.316541562202975,19.19257944917771,20.060510961665592,20.914818906309566,21.757820153664284,22.59036417404514,23.409423381700694,24.21082170408593,25.001852533783165,25.77972098364638,26.54908645560364,27.309039929833556,28.049516242737056,28.779525680986755,29.496954296960617,30.193647111872448,30.87756350108704,31.54313169790328,32.188401139853454,32.83419152460654,33.45394687432873,34.046538510148864,34.62673402455497,35.190023870135775,35.72178665836941,36.23716533211133,36.75286593659025,37.21151895719166,37.64724644356477,38.05625124041935,38.46819342539487,38.83583497237644,39.18319154254377,39.47758465827496,39.76311030138209,40.04527439157468,40.29561434693651,40.51090898902766,40.72111249406959,40.9077914054568,41.075277314730705,41.22576694652588,41.362695944105475,41.47478837596786,41.583679162632684,41.68803166817989,41.7630902889657,41.82461156145353,41.86868149242554,41.90829150139846,41.93909114305085,41.96299999694394,41.98696503101977,42.00364419367463,42.01376800302239,42.018522555806456,42.021617849772646,42.02476256345078,42.02780843770504,42.03090373167123,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,42.03205570732126,
Plat400+,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.996619150693771,6.987633423688929,7.971164008910776,8.945834142050876,9.912987810236949,10.869673498283493,11.81557400665804,12.751633383866608,13.679160784300885,14.594414354416697,15.495382141892543,16.390649050424113,17.272914173237393,18.138950948425656,18.996109152917178,19.844249256020955,20.675481641548387,21.48839545024805,22.28975959529469,23.07835133783437,23.856751318449362,24.623913032000484,25.37361950515356,26.112345411846427,26.837960398315918,27.54927359658616,28.245878074250953,28.933981222095873,29.603505387692667,30.25653787786928,30.892044974753436,31.50723076533262,32.1019988475591,32.68421061211586,33.25461097242646,33.8064063142127,34.320321499599444,34.81991396476883,35.299338463649526,35.77163051926396,36.23440258397187,36.670974171925955,37.07361064083631,37.48897301300444,37.835219292038396,38.16856181950448,38.48528805246058,38.7677699702279,39.02649034605446,39.26230745152309,39.477075549701134,39.676511766906806,39.87150575682844,40.03448199454557,40.18501508237025,40.32256843011203,40.44137681290488,40.540101674639814,40.62710901502624,40.72319259710289,40.79266026380529,40.836400836927716,40.87515072541692,40.90812073373313,40.93646052328532,40.95687279596498,40.96893576884406,40.980998741723134,40.99493211304824,41.00597132422795,41.014088926386634,41.0198073535072,41.02418922101587,41.0259351712603,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,41.02655339880668,
ChestNone,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999330484650981,6.997805943522062,7.99501561132743,8.990512274392344,9.98398770552455,10.975450022535078,11.965030002937858,12.952049490460432,13.93637481198009,14.918216792057732,15.897078615632033,16.873034834520833,17.846048061720296,18.81689970276264,19.782684135520316,20.74500511329329,21.703560318320093,22.65741349986226,23.60719562441823,24.55217433156326,25.49265556629669,26.427890718646697,27.360489318210725,28.287298773304943,29.209463256603613,30.126653581454025,31.039848979386772,31.9459800211421,32.84657794365905,33.74080865234569,34.62772384371953,35.50952650896156,36.38057278785774,37.24600197855192,38.09730864317147,38.938739009139745,39.77112371402821,40.592953424642644,41.402767378498325,42.196977813627484,42.98150039107195,43.7531884223903,44.4921869134914,45.22083938367685,45.92358221917015,46.59976109688586,47.25223602489227,47.872694951082515,48.467020941839785,49.03390860851877,49.577556780699474,50.0730385925419,50.56038830833554,51.02029374882489,51.437418442420416,51.82962507450211,52.19903171963921,52.5306051430347,52.83108878821193,53.10267758082576,53.348169050394674,53.56554233946925,53.755786256669374,53.918269744270894,54.06229671951925,54.18779665148646,54.292940517935705,54.38135652255543,54.453779219709205,54.51374690682348,54.5609237839608,54.59719375333329,54.625408938246345,54.648474659418696,54.664743951298476,54.67748331332364,54.687490813675396,54.69418187354798,54.698354107546066,54.701366221710266,54.7033170730282,54.70455438993012,54.70497818717433,54.7051687908512,54.705228209971125,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,54.70528762909105,
Chest<10,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.998659999529639,6.994811401474561,7.98685470650203,8.973789676423952,9.95499729587724,10.930120490060615,11.899155310271452,12.862161061035705,13.818502470785031,14.767915394033915,15.711467973624575,16.647216152517718,17.57557669989582,18.498412929022777,19.410336710238575,20.315281169897172,21.21298496329568,22.100908710587856,22.98086711996248,23.854224152610737,24.715231460519064,25.566977591377455,26.411145435816124,27.244768413738782,28.073670054053732,28.892808989967783,29.70471895231672,30.506511191111183,31.30167747096934,32.08621773598779,32.86098631335376,33.62392506679484,34.37487297153598,35.1144293827829,35.84256401182394,36.5599532598374,37.26222203341693,37.95054374442064,38.62241517460132,39.27992630420997,39.91914952274239,40.53975941421966,41.15276606866056,41.73509375291475,42.296975137362615,42.83798382341509,43.36285007257539,43.8625786648427,44.332625971319814,44.779509711446636,45.19202627499481,45.57645489928714,45.911923354437384,46.22428993305243,46.53378738636314,46.81888256926506,47.074530371694436,47.30917282244015,47.524050795635134,47.711051657573556,47.87952386775725,48.030163202958505,48.16381617344756,48.283103018568696,48.390992268433656,48.48008708848213,48.555101477095334,48.62142934688351,48.680916903128576,48.729802712495065,48.77390350070246,48.810923532451305,48.84071476400523,48.86672747591287,48.88905422017595,48.903802046270634,48.90867937575851,48.91261684689376,48.91485983224257,48.91647040417322,48.91726788363299,48.91748663498913,48.917705386345276,48.9178139610827,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,48.917922535820125,
Chest10_19,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.997844757810868,6.990335902395734,7.976013384179964,8.949529665533932,9.913984672579021,10.868509478070434,11.811543309740156,12.744164060925536,13.668235548281714,14.58290874391864,15.491318410643302,16.387595581258346,17.27033263062255,18.14349294463929,19.0108606726657,19.860222053004343,20.704646561405657,21.534254579732163,22.355957824528833,23.168231564636923,23.972553386922257,24.763867445956553,25.54728979021464,26.32077205323513,27.077113436474267,27.826871638558703,28.56809772372894,29.29226443159169,29.99939700547357,30.703522170251745,31.395739513957764,32.06045498542233,32.72401084228009,33.37634179017907,34.0047761387512,34.611064757346305,35.1995736506422,35.76734599220874,36.3248368402878,36.86299684452864,37.3831781772043,37.87716412402455,38.332699984050194,38.76364462559459,39.17610182218246,39.58340878634507,39.95172826023032,40.27762524769305,40.602483582794946,40.914771870046444,41.192224004750514,41.454320729813,41.66720535055498,41.909649996543585,42.10380171403277,42.27750721938223,42.421445353416914,42.547310723639924,42.67370501815592,42.76705571105325,42.85450263985088,42.94419456257988,43.01632501101988,43.085116167392925,43.14018789934356,43.189591176816464,43.23419122313728,43.27246358642994,43.304923724676755,43.32993932239792,43.34681462988968,43.364064251728294,43.378871277598506,43.39174068455752,43.40031079599181,43.4046987354955,43.41068991291486,43.4175445514866,43.42077948838429,43.42401442528198,43.426624941029594,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,43.42859331014728,
Chest20_29,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.998557772799484,6.995139192994753,7.987813391843941,8.9756005785278,9.95664964952374,10.931168635996361,11.89818292675613,12.858271609868908,13.81185109800982,14.761046080244379,15.704016092048967,16.641222572449863,17.571394256407643,18.494045350161606,19.410462871153868,20.31924025558654,21.21664471252057,22.106109761822786,22.98611771565164,23.856185703837212,24.717908289849582,25.571965874354227,26.41502106246881,27.25094252852749,28.075930028208965,28.886718868943,29.692582871834528,30.479174088512423,31.24887463215808,32.00976759952791,32.758980269257535,33.490916372956335,34.20983988190588,34.90236815434168,35.5919664953592,36.264292572264125,36.91486511705975,37.544027568994025,38.16772160579752,38.75673617727634,39.32641376504587,39.87181773533658,40.38866471805056,40.88186223408435,41.34416464778152,41.78721608435986,42.19296109197842,42.581751269477174,42.952195823769536,43.287819466299716,43.59591604948672,43.867116456802094,44.11692545472506,44.343325372252494,44.53974423873646,44.72526372855304,44.883968214147245,45.02484391969135,45.14614865073879,45.25009949978127,45.340315336588944,45.421438632298695,45.4921419584594,45.54898404341163,45.59456211093648,45.629019979579944,45.651579029891785,45.67104297421697,45.68541394680302,45.69720627176973,45.70561298467842,45.71823071382161,45.72668706784018,45.73440112455922,45.738791006803396,45.74077729457372,45.74205486303057,45.74333243148742,45.74460999994426,45.745235269629326,45.745860539314386,45.746485808999445,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,45.747111078684505,
Chest30+,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999179296333464,6.997455502577774,7.992652303731613,8.985050834924493,9.974316027043601,10.958313285109568,11.937772474267057,12.91206542669422,13.879115303990382,14.838166259021063,15.789632881471874,16.732808192132186,17.669750315999618,18.594672366350714,19.514133657619528,20.42157209323694,21.315520631898757,22.19725289509435,23.0662637391597,23.921652417093714,24.75932129975423,25.581472276146545,26.387476061294723,27.17891871070699,27.95269025744328,28.714691418067883,29.457081885494585,30.186074965562856,30.896917987910548,31.58504595425253,32.25232305268193,32.90471840269261,33.53933234392048,34.14331422441466,34.72502428772506,35.29228245372567,35.820753574508416,36.33056253027847,36.8145118693253,37.2768434558223,37.721831635431435,38.13581107585663,38.520443902368896,38.88355647728707,39.21691471637579,39.523049138334066,39.81011166989881,40.05504648074992,40.284009769093984,40.48062605782915,40.65059582826132,40.80935074204538,40.94915918711437,41.060216971626346,41.16740808294032,41.253708962986856,41.325929718449245,41.38628325158696,41.431996925259256,41.47421536535824,41.50666772872735,41.53308754376809,41.55131189917081,41.570256914492255,41.582145271155895,41.58805149462246,41.59120242773721,41.594353360851954,41.59899766063502,41.603381313990056,41.60657599070956,41.607941060765135,41.60860045582915,41.60925985089316,41.60961547035551,41.60997108981785,41.61032670928019,41.61068232874253,41.611037948204874,41.611393567667214,41.611749187129554,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,41.6121048065919,
HeartNone,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999280572194662,6.997753959344775,7.994866627479235,8.990312072258414,9.983788850739915,10.975235317543591,11.964551371729726,12.951489352131597,13.935983356820852,14.917546501988614,15.89653047375081,16.872481821757212,17.844517556403986,18.814390427276347,19.780279198496597,20.741337177736256,21.699975448316735,22.655033605856698,23.60372923154126,24.547336483438308,25.487602371379506,26.423362960682976,27.354593875699646,28.281727380163396,29.202437991981803,30.119775123804278,31.032389247030107,31.936373055817903,32.83531851966952,33.729820677943145,34.61529879887111,35.49518214830546,36.3639376038338,37.229474827214496,38.0818153890294,38.92516388616706,39.75779872431221,40.576392791081986,41.38465453825537,42.17707572704971,42.95732725194708,43.72806433319583,44.47514152362227,45.20549093985539,45.90283154845113,46.57823707275552,47.226638907990676,47.84672024100551,48.438786162092676,48.99255214332613,49.54380462146817,50.04802142880693,50.527326651956066,50.98613396323208,51.40850900658467,51.80754629246702,52.1675010173655,52.494731271766746,52.7899526932401,53.05554465853329,53.296855305238886,53.51539765226445,53.71022769919358,53.88277204151269,54.035990245739875,54.162702518268205,54.2662415962462,54.3536867851555,54.42567327527552,54.482752688942696,54.528198289850785,54.56632322352858,54.59542509054048,54.61842405734874,54.63631256008473,54.65031578781934,54.66091738150077,54.66823300352554,54.67312001117032,54.67668700749674,54.679538969569435,54.681637068033965,54.68284027610484,54.683615702819466,54.68390448627332,54.684037918656,54.684037918656,54.684037918656,54.684037918656,54.684037918656,54.684037918656,54.684037918656,54.684037918656,54.684037918656,54.684037918656,
Heart<5,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.998712332448825,6.99499390127664,7.9875067614404625,8.974933598650004,9.956704986097511,10.93332071743685,11.903398612691175,12.867887447648355,13.825888270349758,14.776460172038268,15.721200553586138,16.65809200500089,17.5873272755999,18.5125156924541,19.425962740882714,20.331946629657942,21.230574236049783,22.11999840720965,23.001325018144303,23.873584710243104,24.737940850574294,25.594849055902976,26.442012150120615,27.28091588968055,28.109292321922286,28.932073270811067,29.7453555855124,30.55070521629416,31.34434613778255,32.12756148645296,32.901679741211254,33.665736598103315,34.418735973124825,35.159868401389325,35.88966715576599,36.60829459909851,37.313646207824725,38.00871977094367,38.6813682317515,39.34452855682893,39.985788797053694,40.60991741777356,41.21592063663809,41.80730106683386,42.37177875869104,42.92436218586382,43.45082340575039,43.93559316386793,44.41644598004381,44.84721075713465,45.25092053290011,45.638358015715646,45.99807077025261,46.32683542002747,46.634815940015976,46.91216661457917,47.16797634244781,47.405250930055665,47.628884713805114,47.827416706119884,47.99915929354437,48.15557908725431,48.287833979864466,48.40971390764783,48.51364128095587,48.60524933920848,48.680483500691096,48.74600630289312,48.80340914798729,48.84697946330183,48.881285791071434,48.903705019244924,48.92698252239931,48.941500391405384,48.9508710383623,48.96307931560802,48.97691066770536,48.98657818123733,48.99444831105601,49.00001329397953,49.00440186474267,49.00714075530726,49.00919441878363,49.01075221608997,49.01141308172384,49.011818500707605,49.01196898515551,49.01211946960343,49.012269954051334,49.01242043849925,49.01242043849925,49.01242043849925,49.01242043849925,49.01242043849925,49.01242043849925,
Heart5_14,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.99800645421554,6.991790446957662,7.978721252735856,8.955371186349607,9.921836136653019,10.877200906121075,11.821528903915741,12.756262334232359,13.682858269565402,14.601017326547085,15.509581438348865,16.406448209401518,17.295369435113244,18.171511999785103,19.042017997056057,19.898574933091297,20.747038617423595,21.585963106065684,22.41023215530207,23.224508955962783,24.033128186334356,24.830882324438843,25.61555278763859,26.39493448713909,27.1661576703296,27.92900943372373,28.67995153450172,29.411234669382008,30.124672862956256,30.829260822357497,31.521841224755892,32.21249752192375,32.88416730955713,33.533906463996466,34.16841798961499,34.79584062821631,35.40220593110878,35.98925773671156,36.56952217916057,37.12495096220148,37.654293434928874,38.1643486656105,38.64502091649925,39.08835508847945,39.531383075541136,39.95946050926432,40.33720138260434,40.70886247391195,41.05240299965725,41.3797873910194,41.68060387468599,41.945094541729546,42.1766175448876,42.40552397639796,42.61102644570246,42.79566258168772,42.96334557157778,43.121530104584004,43.2711870534153,43.380764305283215,43.49784459258937,43.6030095130838,43.6997327839765,43.785014203043445,43.843399360648384,43.891284621863754,43.93086605090205,43.96393709017882,43.994570169610604,44.02798220387635,44.05616061694398,44.07636356009976,44.092367596538814,44.09958824537493,44.10569576607348,44.115953811585314,44.12527570639478,44.13017094131592,44.134218893028994,44.13826684474208,44.14182619970101,44.14389883111319,44.14439181695376,44.144884802794316,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,44.14537778863488,
Heart15_34,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.998802553936932,6.995343517854333,7.988071162331537,8.974664832662105,9.955935970809383,10.93027250840814,11.897660984043796,12.855421812496232,13.804757652432269,14.74811372536848,15.679798405468867,16.601468892748965,17.513859280759124,18.418546890605523,19.31006715470985,20.189883075298702,21.05921030066746,21.91558181719688,22.765431440138144,23.60297534608246,24.42862397610686,25.240026483317116,26.04292599225412,26.821751641279878,27.596904451287884,28.35874231802492,29.101099732323682,29.830267406714395,30.5452123142842,31.247218787187776,31.931812220212922,32.599043964719385,33.249918342751926,33.87274095763401,34.48499373730093,35.080814019880215,35.64667073180543,36.18821121044769,36.70938741811529,37.207933156509924,37.6792531460751,38.146052169848375,38.57172266361672,38.96235654651267,39.327002509473644,39.67139634002774,39.99514464295433,40.292785959839044,40.57011050499082,40.80849720233584,41.025398291677796,41.225241958828285,41.411638874241476,41.57688138528403,41.70789800059359,41.81352847761471,41.9074157173908,41.99256828355144,42.06567948649992,42.129827352933695,42.181576095558114,42.2242692115475,42.25940280758141,42.28824832430889,42.312454001484056,42.32508414469158,42.33577470956525,42.34414849689219,42.35098046062437,42.35560786057996,42.36130595862215,42.36351722317504,42.36578191437952,42.368244881680255,42.36997970832745,42.370876528272404,42.37177334821736,42.372670168162315,42.37308229136638,42.37349441457044,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,42.3739065377745,
Heart35+,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,4.999999999999999,5.999999999999999,6.999999999999998,7.998973501526148,8.99754272225603,9.995890416741654,10.99326992869722,11.989761787042621,12.984925541249817,13.97826207374492,14.970231009106445,15.960113739184314,16.947471701782003,17.931691661958617,18.910764965020586,19.88482063433133,20.851574999328452,21.809109736227686,22.754567808044683,23.6883691293438,24.604997409349227,25.500388528672012,26.383010616445866,27.24563667281069,28.08413620372068,28.907916595995797,29.711395735801116,30.493727557224847,31.251471585940223,31.99736434527899,32.719692753857615,33.40915796323759,34.07586098324824,34.72494822128078,35.352541715610876,35.944781946230236,36.51599244914441,37.07135038406375,37.5848711093881,38.07629485826861,38.543748358076385,38.98467494525417,39.39784967548446,39.77367714563028,40.121737202752094,40.449386072931546,40.74316956133346,41.001597507547345,41.239967104162375,41.446923193692975,41.6269958481472,41.78213392994105,41.897911995228526,42.00877382073207,42.09909329307195,42.165608475523236,42.23291587164266,42.273220514697485,42.30350436379958,42.325496622423316,42.34195107983853,42.352268101716895,42.36014269430378,42.37002858417075,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,42.37184793241696,
CRTNone,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.99933047226891,6.997805410680125,7.994954063732347,8.990445377601013,9.983895503051196,10.975425836248586,11.964906174811428,12.951813674812005,13.936031375722482,14.917792159289846,15.89663975682063,16.872525834065684,17.84529791696017,18.81511610604366,19.783071681544286,20.744185914166536,21.702335373871886,22.657404087386723,23.60709502850373,24.551857190408306,25.491452700072408,26.427290103822795,27.358205085792594,28.28561706886835,29.209584278534948,30.12662498465657,31.038785001138052,31.945394564263214,32.84484014656731,33.73869317619228,34.626338438786156,35.506726315192445,36.377256068457065,37.23961913404176,38.0925973756798,38.93802243826254,39.77321459459421,40.58945254918824,41.398938136904576,42.19404190590354,42.97995490592719,43.75085980143756,44.49305103469247,45.217478018151986,45.919681956040414,46.59817521921758,47.246154895900496,47.86878467555948,48.46666032038734,49.03168112951383,49.57378032640419,50.061004306729046,50.55663609271246,51.01023450695047,51.42712368100052,51.8268108237427,52.19444931787921,52.52253622105535,52.818507127443404,53.08458508660067,53.326449701455026,53.545209282491435,53.74008238433214,53.91251062157142,54.05579151761006,54.178334832149595,54.28204048321996,54.36968680548327,54.44227085710267,54.5023624128123,54.54960527931021,54.5864360106493,54.61706936415069,54.64042371517005,54.6591487718433,54.6732502550703,54.684019084290334,54.69211845263227,54.69824655976409,54.70181855921525,54.70409113197812,54.70554868707047,54.706537265621094,54.70709811212455,54.707292378419304,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,54.70742723788254,
CRT<20,CumHealthyLY,1.0,2.0,2.9999999999999996,4.0,5.0,5.999046093398689,6.996630737821979,7.991700833416768,8.983637363900174,9.971652726290475,10.955673904798953,11.935789609902677,12.91165675880017,13.883151805837045,14.85012826863164,15.812663046796061,16.76983658452326,17.720484105618805,18.666321984992624,19.605278103804952,20.537509770058104,21.462389749015973,22.37853162398671,23.28627747609605,24.181613635672242,25.070709452690522,25.950555124474803,26.819844809930316,27.68051875927677,28.532295180333378,29.373759407524634,30.20481003100814,31.025935397216237,31.83610654381375,32.63075620826864,33.41567765156829,34.18759096205737,34.947044473293346,35.68957078344456,36.42169204625592,37.13460624868213,37.83008812256663,38.514931367716095,39.17686792371483,39.814317447465626,40.440297319472236,41.0454992327431,41.62677379741472,42.18146142335495,42.71933369390687,43.22795032059062,43.70722943816876,44.162175837248114,44.59360663248268,44.98637652829181,45.359631124328885,45.69947772774194,46.0077098996916,46.29193062716672,46.55027876920294,46.770974403927326,46.97852914074226,47.15300037960237,47.311281490755476,47.446120514348635,47.56061183232831,47.66392328557816,47.753765724453906,47.833963833725605,47.89928550041207,47.95397007191828,47.99520127844553,48.029191360673664,48.060955595757896,48.08701559103663,48.10896771360689,48.1281592756629,48.14342767378214,48.15636374530042,48.1675430706463,48.17231224526299,48.175711402035745,48.178566647601116,48.180473509332835,48.18168119935551,48.184134189582636,48.18579698495079,48.18686719893518,48.187564285010986,48.1877962635109,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,48.187903050595565,
